GEOID,Mo_period_1_tt,Mo_period_2_tt,Mo_period_3_tt,Mo_period_4_tt,Tu_period_1_tt,Tu_period_2_tt,Tu_period_3_tt,Tu_period_4_tt,We_period_1_tt,We_period_2_tt,We_period_3_tt,We_period_4_tt,Th_period_1_tt,Th_period_2_tt,Th_period_3_tt,Th_period_4_tt,Fr_period_1_tt,Fr_period_2_tt,Fr_period_3_tt,Fr_period_4_tt,Sa_period_1_tt,Sa_period_2_tt,Sa_period_3_tt,Sa_period_4_tt,Su_period_1_tt,Su_period_2_tt,Su_period_3_tt,Su_period_4_tt,min,mean,index,Median_Income,Median_Income_4per_hh,Total_Population,percent_car_owners,percent_poverty,percent_food_insecure,TCoL_2023,TCoL_mapping,Income_minus_TCOL,below_TCOL,poverty_ind
36005007200,8.77,7.66,8.69,7.89,8.77,3.92,8.69,7.89,8.77,7.45,8.69,7.89,8.77,7.57,8.52,7.89,4.39,3.41,4.18,3.53,6.98,7.04,10.2,14.95,8.41,7.46,15.23,14.95,3.41,8.16285714285714,1.0,54097,77283,6430,0.5269,0.1509,0.155,107246.0,Bronx,-29963.0,1,1
36005007300,7.19,4.32,5.13,13.39,3.17,2.22,5.13,13.39,7.19,4.32,5.13,6.11,5.68,4.32,5.13,9.93,7.19,4.17,5.13,13.39,2.59,1.64,4.57,14.42,8.79,13.98,15.84,14.42,1.64,7.424285714285712,1.0,25619,30282,4301,0.2198,0.4097,0.269,107246.0,Bronx,-76964.0,1,1
36005007400,10.57,8.98,9.49,8.77,10.57,5.24,5.93,10.8,4.14,3.17,3.86,10.8,10.57,5.24,5.93,10.8,10.66,5.24,9.03,9.84,10.16,3.13,11.26,15.94,3.56,2.59,17.91,15.94,2.59,8.575714285714286,1.0,37352,57895,3078,0.5704,0.2934,0.164,107246.0,Bronx,-49351.0,1,1
36005007500,5.97,3.86,6.0,13.36,6.75,5.19,6.0,13.36,5.97,4.96,6.0,6.66,6.54,4.32,6.0,8.69,5.97,3.86,6.0,13.36,3.98,3.0,4.53,16.98,7.57,13.98,16.71,16.98,3.0,7.948214285714284,1.0,30413,47140,6295,0.2669,0.363,0.223,107246.0,Bronx,-60106.0,1,1
36005007600,5.59,4.63,5.43,4.81,5.59,4.63,5.43,4.81,5.59,4.63,5.43,4.81,5.59,4.63,5.43,4.81,5.59,4.63,5.43,4.81,4.28,3.31,7.7,14.05,9.48,7.95,15.06,14.05,3.31,6.363571428571428,1.0,51625,107422,5293,0.4412,0.1856,0.16,107246.0,Bronx,176.0,0,1
36005007700,6.47,2.75,7.69,12.72,6.81,5.47,7.26,12.72,6.47,3.95,5.13,7.98,6.3,3.11,7.69,7.16,6.3,2.75,7.58,12.72,3.71,2.17,3.24,15.57,8.07,13.33,14.22,15.57,2.17,7.675357142857143,1.0,48333,37222,2165,0.5351,0.2416,0.156,107246.0,Bronx,-70024.0,1,1
36005007800,9.27,8.34,8.59,7.58,9.27,5.7,9.46,9.44,7.08,6.14,6.98,9.44,9.27,7.5,8.59,9.44,6.98,5.55,6.45,6.07,8.26,5.26,9.6,13.64,6.49,5.56,15.31,13.64,5.26,8.389285714285714,1.0,54615,103523,6301,0.5686,0.1726,0.127,107246.0,Bronx,-3723.0,1,1
36005007900,7.5,3.77,6.65,12.29,5.78,4.82,6.65,12.29,7.5,2.93,4.63,8.6,6.8,3.25,6.65,8.19,6.8,2.82,6.65,12.29,4.73,2.67,3.56,12.25,9.1,12.9,13.17,12.25,2.67,7.4103571428571415,1.0,22534,34600,7157,0.14,0.4458,0.279,107246.0,Bronx,-72646.0,1,1
36005008300,8.58,4.46,8.02,11.86,7.14,6.2,7.94,11.86,8.58,2.93,4.35,10.4,7.85,3.97,8.02,8.94,7.85,3.54,8.02,11.86,5.74,3.38,4.07,11.28,10.18,11.95,12.18,11.28,2.93,7.943928571428572,1.0,42386,36290,6121,0.3176,0.2137,0.175,107246.0,Bronx,-70956.0,1,1
36005008400,10.3,9.21,9.23,8.5,10.3,4.76,5.43,12.19,5.52,4.63,5.36,12.19,10.3,4.76,5.43,12.19,11.39,4.76,8.77,8.92,11.56,4.59,12.91,17.78,4.94,4.05,19.36,17.78,4.05,9.182500000000001,1.0,66373,89861,3290,0.6044,0.0642,0.066,107246.0,Bronx,-17385.0,1,1
36005008500,8.14,4.33,9.22,12.05,8.41,6.63,7.39,12.05,8.14,3.32,3.07,9.57,7.37,3.83,7.55,10.14,7.48,3.4,8.56,12.05,5.29,3.25,3.94,11.47,9.74,11.45,12.5,11.47,3.07,7.921785714285714,1.0,33065,106181,5706,0.2778,0.297,0.219,107246.0,Bronx,-1065.0,1,1
36005008600,9.84,8.69,9.07,7.95,9.84,5.84,6.53,12.87,3.71,2.77,3.44,12.87,9.84,5.84,6.53,12.87,10.38,5.84,8.6,9.49,11.14,2.73,12.25,16.57,3.13,2.19,18.9,16.57,2.19,8.796071428571427,1.0,25608,38269,4134,0.2662,0.4184,0.241,107246.0,Bronx,-68977.0,1,1
36005008700,8.31,5.12,8.67,10.77,7.61,5.52,6.32,10.77,7.61,4.24,4.92,10.77,5.6,4.63,5.77,9.12,6.25,4.45,6.78,10.77,6.77,4.05,4.74,11.69,9.91,10.87,12.76,11.69,4.05,7.731428571428572,1.0,30357,33750,6328,0.3469,0.4029,0.272,107246.0,Bronx,-73496.0,1,1
36005008900,7.06,6.11,6.79,10.04,7.06,3.93,4.64,10.04,7.06,5.66,4.87,10.04,7.06,6.04,6.79,9.24,7.06,5.64,6.79,10.04,7.57,5.46,6.16,10.59,10.4,9.03,11.62,10.59,3.93,7.620714285714286,1.0,29599,78929,3197,0.2404,0.1898,0.224,107246.0,Bronx,-28317.0,1,1
36005009000,8.78,7.74,7.68,7.0,8.78,5.97,6.71,10.79,4.53,3.32,4.02,10.79,8.78,5.97,6.71,10.79,8.45,5.97,7.22,7.42,11.1,3.26,12.32,15.78,3.94,2.74,17.36,15.78,2.74,8.203571428571427,1.0,30953,31744,3693,0.4461,0.3287,0.213,107246.0,Bronx,-75502.0,1,1
36005009200,8.7,8.11,9.27,7.96,8.7,4.22,9.51,7.96,8.7,8.01,9.02,7.96,8.7,8.11,9.27,7.96,5.53,4.54,5.29,4.59,8.07,7.12,10.3,15.06,8.25,7.43,14.9,17.01,4.22,8.580357142857142,1.0,54924,48292,6122,0.5937,0.2272,0.171,107246.0,Bronx,-58954.0,1,1
36005009301,3.97,3.0,3.66,10.32,3.97,3.0,3.66,10.32,3.97,3.0,3.66,10.32,3.97,3.0,3.66,10.32,3.97,3.0,3.66,10.32,9.15,7.12,7.83,10.83,10.82,9.67,11.81,10.83,3.0,6.5289285714285725,1.0,39606,23090,4928,0.2566,0.3569,0.235,107246.0,Bronx,-84156.0,1,1
36005009600,8.59,7.66,7.98,7.0,8.59,3.62,8.85,9.74,7.96,6.98,7.85,9.74,8.59,6.82,7.98,9.74,6.05,2.61,3.29,6.36,9.76,6.37,12.13,16.74,7.38,6.4,16.73,16.74,2.61,8.508928571428573,1.0,49638,92917,2762,0.5064,0.1618,0.166,107246.0,Bronx,-14329.0,1,1
36005009800,9.11,8.07,8.3,7.65,9.11,7.25,8.04,11.35,4.37,3.41,4.11,11.35,9.11,7.23,8.04,11.35,8.87,6.69,7.84,7.98,9.72,2.53,11.18,15.05,3.79,2.83,16.89,15.05,2.53,8.438214285714286,1.0,73622,122526,4818,0.7704,0.1504,0.135,107246.0,Bronx,15280.0,0,0
36005011502,5.13,3.56,4.7,8.15,5.13,3.56,4.7,8.15,5.13,3.56,4.7,8.15,5.13,3.56,4.7,8.15,5.13,2.91,4.7,8.15,7.99,6.38,7.23,12.79,8.95,7.56,13.81,12.79,2.91,6.591071428571428,1.0,23791,26382,4210,0.2709,0.4241,0.269,107246.0,Bronx,-80864.0,1,1
36005011701,3.87,2.92,3.58,9.26,3.87,2.92,3.58,9.26,3.87,2.92,3.58,9.26,3.87,2.92,3.58,9.26,3.87,2.92,3.58,9.26,9.2,7.55,8.38,11.92,10.16,8.73,12.9,11.92,2.92,6.389642857142856,1.0,37781,11723,1608,0.2525,0.3999,0.218,107246.0,Bronx,-95523.0,1,1
36005011800,13.21,12.31,13.54,12.92,13.21,9.68,14.41,13.33,7.38,6.54,7.28,13.33,13.21,12.31,13.54,13.33,11.18,9.99,6.61,10.19,13.4,11.21,14.76,18.37,13.01,11.52,19.22,18.37,6.54,12.405714285714286,1.0,101875,142635,6041,0.8752,0.0889,0.101,,,,0,0
36005011900,6.87,5.95,6.62,7.51,6.44,5.49,6.24,7.51,6.44,5.49,6.24,7.51,6.87,5.49,6.24,7.51,6.87,5.48,6.24,7.51,7.36,4.91,5.65,12.05,10.22,8.86,13.12,12.05,4.91,7.3121428571428595,1.0,32007,59393,6193,0.2111,0.3119,0.233,107246.0,Bronx,-47853.0,1,1
36005012101,8.26,6.11,8.24,7.43,4.7,3.75,4.46,7.43,4.7,3.75,4.46,7.43,6.56,3.75,4.46,7.43,7.87,3.75,4.46,7.43,7.29,3.17,3.88,14.55,11.05,11.27,15.57,14.55,3.17,7.062857142857143,1.0,48152,69479,3267,0.3793,0.2816,0.17,107246.0,Bronx,-37767.0,1,1
36005012102,7.36,5.29,7.03,6.61,5.55,4.6,5.31,6.61,5.55,4.6,5.31,6.61,7.25,4.6,5.31,6.61,7.36,4.6,5.31,6.61,6.48,4.01,4.73,12.43,10.7,9.27,13.53,12.43,4.01,6.845,1.0,27281,67632,1463,0.3328,0.2479,0.257,107246.0,Bronx,-39614.0,1,1
36005012300,8.28,6.11,8.23,7.42,4.78,3.82,4.54,7.42,4.78,3.82,4.54,7.42,7.28,3.82,4.54,7.42,8.28,3.82,4.54,7.42,7.31,3.24,3.96,15.27,11.78,11.84,16.29,15.27,3.24,7.25857142857143,1.0,39258,79821,4582,0.4354,0.1524,0.096,,,,0,1
36005012500,7.68,6.74,8.45,8.02,4.66,3.72,4.44,8.02,4.66,3.57,4.26,8.02,5.09,3.72,4.44,6.27,6.4,3.57,4.26,8.02,6.53,3.14,3.86,14.4,9.37,11.18,15.53,14.4,3.14,6.872142857142856,1.0,45966,62019,4014,0.5,0.3205,0.198,107246.0,Bronx,-45227.0,1,1
36005012701,7.5,6.21,7.26,7.86,5.71,4.73,5.59,7.86,5.71,4.72,5.5,7.86,5.89,4.71,5.51,7.32,5.89,4.72,5.5,7.86,7.59,4.15,5.01,12.77,10.85,9.48,13.75,12.77,4.15,7.152857142857143,1.0,34960,34450,2207,0.4101,0.2856,0.168,107246.0,Bronx,-72796.0,1,1
36005012901,6.0,5.05,10.42,10.65,7.29,6.34,7.06,10.65,6.0,5.05,6.15,10.61,3.7,2.74,5.36,6.65,3.7,2.74,6.15,10.65,5.57,4.43,5.11,14.8,8.72,12.82,15.88,14.8,2.74,7.6817857142857155,1.0,34329,53486,4961,0.2353,0.3596,0.255,107246.0,Bronx,-53760.0,1,1
36005013000,12.32,11.39,11.39,10.74,12.32,8.29,12.26,11.85,6.8,5.85,6.66,11.85,12.32,10.55,11.39,11.85,9.8,8.6,4.46,8.71,12.01,9.82,13.33,16.89,11.63,10.13,18.37,16.89,4.46,11.016785714285716,1.0,55333,85766,1297,0.7105,0.2475,0.09,107246.0,Bronx,-21480.0,1,1
36005013100,7.4,5.82,9.45,9.05,5.69,4.73,5.44,9.05,5.69,4.05,4.75,9.05,3.68,2.72,3.74,6.64,4.43,3.46,4.75,9.05,6.25,4.15,4.86,14.12,9.42,12.31,15.22,14.12,2.72,7.110357142857143,1.0,25227,39101,5252,0.2889,0.3713,0.264,107246.0,Bronx,-68145.0,1,1
36005013200,13.46,12.51,12.51,11.85,13.46,9.41,13.38,12.97,7.7,6.82,7.5,12.97,13.46,11.67,12.51,12.97,10.93,9.72,5.58,9.82,13.15,10.94,14.45,18.0,12.76,11.25,19.45,18.0,5.58,12.114285714285714,1.0,122179,177532,7288,0.8381,0.0668,0.061,107246.0,Bronx,70286.0,0,0
36005013300,5.44,3.43,8.75,11.96,8.07,6.72,7.89,11.96,5.44,4.47,6.52,8.93,5.12,4.17,6.87,6.13,5.12,3.43,6.52,11.96,3.9,2.85,4.53,14.23,7.04,12.54,15.3,14.23,2.85,7.6257142857142854,1.0,32326,68417,6236,0.3208,0.2386,0.174,107246.0,Bronx,-38829.0,1,1
36005013500,5.73,4.78,10.17,11.44,7.32,6.36,7.12,11.44,5.73,4.78,5.75,10.35,5.36,4.43,5.95,5.36,5.36,4.43,5.75,11.44,5.31,3.28,5.95,15.65,8.45,13.96,16.53,15.65,3.28,7.993928571428571,1.0,17385,26946,3492,0.2662,0.4668,0.264,107246.0,Bronx,-80300.0,1,1
36005013800,11.37,10.46,11.63,11.1,11.37,7.83,11.63,11.44,5.06,4.21,4.86,11.44,11.37,10.46,11.63,11.44,9.34,8.14,6.58,8.3,11.56,9.36,12.82,16.48,11.17,9.67,17.29,16.48,4.21,10.5175,1.0,81164,74395,3077,0.7888,0.1176,0.148,107246.0,Bronx,-32851.0,1,0
36005014100,5.18,2.92,5.98,14.7,6.09,5.18,5.98,11.63,5.18,2.92,5.98,6.56,5.75,3.62,5.98,7.32,5.18,2.92,5.98,14.7,5.17,4.25,5.4,17.04,5.41,14.42,15.64,17.04,2.92,7.647142857142856,1.0,33064,36250,6384,0.2343,0.3278,0.183,107246.0,Bronx,-70996.0,1,1
36005014300,6.26,4.59,6.79,15.73,6.84,4.28,5.09,11.86,6.26,4.59,6.79,7.32,6.83,5.13,6.79,6.74,6.26,4.59,6.79,15.46,6.25,3.93,4.67,18.75,4.26,13.01,14.18,19.16,3.93,8.185714285714287,1.0,16196,25103,1579,0.1956,0.4174,0.199,107246.0,Bronx,-82143.0,1,1
36005014400,12.56,11.67,11.64,11.0,12.56,8.57,12.51,12.12,8.32,7.48,8.17,12.12,12.56,10.83,11.64,12.12,10.03,8.88,4.71,8.98,12.25,10.1,13.58,17.16,11.86,10.41,18.62,17.16,4.71,11.414642857142862,1.0,18906,29304,5781,0.3229,0.3257,0.244,107246.0,Bronx,-77942.0,1,1
36005014500,6.79,4.58,6.71,12.72,9.0,5.76,6.43,12.72,6.79,5.76,6.71,9.52,5.07,4.09,4.85,4.17,6.79,5.76,6.71,12.72,4.49,2.86,5.79,16.95,3.98,12.09,13.26,19.84,2.86,7.961071428571429,1.0,32074,36458,7002,0.1667,0.4486,0.252,107246.0,Bronx,-70788.0,1,1
36005014701,8.19,6.04,7.61,11.7,9.81,6.76,4.73,11.7,8.19,6.76,7.61,11.33,6.47,5.56,6.37,5.59,8.19,6.76,7.61,11.7,5.89,4.32,6.69,16.96,5.39,12.11,13.24,21.25,4.32,8.733214285714284,0.9642857142857143,24279,33063,5864,0.0918,0.4606,0.3,107246.0,Bronx,-74183.0,1,1
36005014702,8.63,6.49,8.06,12.14,10.24,5.92,5.19,12.14,8.63,5.92,6.99,9.12,5.8,4.5,6.83,6.02,8.63,6.3,8.06,11.86,6.32,4.76,6.25,15.12,5.82,10.28,11.63,21.69,4.5,8.547857142857143,0.9642857142857143,18033,27951,5157,0.2312,0.4892,0.325,107246.0,Bronx,-79295.0,1,1
36005014900,6.68,5.74,8.65,10.77,7.01,6.05,6.2,10.77,6.11,4.79,5.81,10.77,4.08,3.14,3.86,3.2,6.68,5.01,5.81,10.77,3.5,2.55,6.29,17.89,6.34,13.06,14.29,22.16,2.55,7.784999999999999,0.9642857142857143,24375,39233,4708,0.242,0.4558,0.301,107246.0,Bronx,-68013.0,1,1
36005015100,6.79,6.12,10.22,9.8,5.76,4.92,5.67,9.8,5.76,3.66,4.61,9.8,5.52,4.64,5.43,4.69,6.38,3.88,4.61,9.8,4.93,3.93,5.09,17.65,7.78,12.64,15.61,17.65,3.66,7.6121428571428575,1.0,27135,42059,5311,0.3211,0.3422,0.218,107246.0,Bronx,-65187.0,1,1
36005015200,9.38,8.39,8.34,7.72,9.38,6.32,9.21,9.86,9.35,8.39,9.21,9.86,9.38,7.55,8.34,9.86,7.84,6.63,5.97,6.72,10.05,9.12,11.34,14.9,10.49,9.42,16.38,14.9,5.97,9.439285714285715,1.0,78425,107500,2565,0.8258,0.1343,0.099,107246.0,Bronx,254.0,0,0
36005015300,8.79,7.92,8.39,7.92,5.37,4.95,5.13,7.92,5.37,3.43,5.13,7.92,4.37,3.43,5.13,6.32,7.78,4.86,5.13,7.92,6.54,4.37,4.55,18.51,9.39,13.61,16.71,19.01,3.43,7.709642857142859,1.0,32060,48224,4226,0.2832,0.2862,0.163,107246.0,Bronx,-59022.0,1,1
36005015500,6.77,6.08,6.47,6.09,4.9,3.94,4.63,6.09,4.68,3.72,4.63,6.09,5.4,3.94,4.63,6.09,6.77,3.94,4.63,6.09,7.1,3.36,4.05,15.58,10.89,12.1,14.8,15.62,3.36,6.752857142857144,1.0,35559,44605,3089,0.3315,0.2515,0.206,107246.0,Bronx,-62641.0,1,1
36005015700,6.75,5.74,6.82,5.82,5.44,4.47,5.17,5.82,4.58,3.53,5.17,5.82,6.75,4.47,5.17,5.82,6.75,4.47,5.17,5.82,7.08,3.89,4.59,16.32,11.62,11.3,16.51,16.57,3.53,7.051071428571428,1.0,37600,42254,5155,0.3085,0.3387,0.193,107246.0,Bronx,-64992.0,1,1
36005015800,10.86,9.92,9.84,9.23,10.86,7.39,10.72,10.97,7.75,6.94,7.59,10.97,10.86,9.08,9.84,10.97,8.82,7.7,4.06,7.82,11.03,10.19,12.33,16.0,11.98,10.95,17.37,16.0,4.06,10.287142857142856,1.0,59375,76576,1423,0.7038,0.2496,0.2,107246.0,Bronx,-30670.0,1,1
36005015900,6.98,6.03,6.72,9.96,6.98,6.03,6.72,9.96,6.98,6.03,6.55,9.96,6.96,5.96,6.72,9.96,6.98,5.57,6.72,9.96,8.13,5.38,6.08,12.25,10.32,8.95,13.22,12.25,5.38,8.011071428571428,1.0,28611,35417,2164,0.5711,0.3386,0.196,107246.0,Bronx,-71829.0,1,1
36005016000,9.99,9.03,9.47,8.88,9.99,9.03,10.34,13.06,7.11,6.11,6.78,10.04,9.99,8.69,9.47,13.06,11.18,9.87,5.98,9.92,10.75,10.09,14.61,18.1,11.68,10.56,15.86,18.1,5.98,10.633571428571429,1.0,86517,134101,3891,0.8727,0.1241,0.133,107246.0,Bronx,26855.0,0,0
36005016100,5.33,4.34,5.38,4.38,5.33,4.34,5.38,4.38,5.33,4.34,5.38,4.38,5.33,4.34,5.38,4.38,5.33,4.34,5.38,4.38,5.66,4.59,5.34,15.92,11.31,9.04,15.49,17.39,4.34,6.496071428571428,1.0,19599,37981,4787,0.2106,0.3996,0.261,107246.0,Bronx,-69265.0,1,1
36005016200,9.42,8.43,8.38,7.76,9.42,7.72,9.25,11.25,7.52,6.65,7.36,10.67,9.42,7.59,8.38,11.25,9.23,8.03,5.95,8.11,11.35,9.15,12.75,16.29,10.53,9.46,16.51,16.29,5.95,9.790000000000001,1.0,85909,133750,1712,0.8706,0.0709,0.112,107246.0,Bronx,26504.0,0,0
36005016400,8.54,7.54,7.82,7.2,8.54,7.54,8.69,12.18,8.27,7.4,8.09,10.36,8.54,6.71,7.82,12.18,10.26,8.48,6.87,9.03,11.02,8.27,13.55,16.96,9.65,8.58,16.11,16.96,6.71,9.755714285714287,1.0,66681,160750,1074,0.7544,0.2439,0.137,107246.0,Bronx,53504.0,0,1
36005016500,8.97,7.83,8.78,8.42,8.97,5.9,6.01,8.42,8.87,6.61,7.5,8.08,4.42,3.44,7.5,8.42,8.97,5.55,8.78,8.42,5.85,5.33,5.4,14.14,8.32,8.32,9.94,24.16,3.44,8.26142857142857,0.9642857142857143,35156,54491,1074,0.2915,0.1853,0.105,107246.0,Bronx,-52755.0,1,1
36005016600,8.49,7.47,7.41,6.78,8.49,7.1,8.28,10.67,8.49,7.47,8.28,10.67,8.49,6.63,7.41,10.67,8.62,7.41,6.9,7.52,10.83,8.19,12.15,15.7,9.6,8.5,17.19,15.7,6.63,9.325357142857143,1.0,95372,124886,2397,0.8789,0.1313,0.132,107246.0,Bronx,17640.0,0,0
36005016700,9.62,6.84,7.77,9.01,10.24,5.62,5.01,9.01,10.12,5.62,6.49,8.83,5.17,4.21,6.49,7.5,9.62,6.17,7.77,9.01,6.6,4.85,5.97,14.83,7.31,9.99,11.13,23.17,4.21,8.356071428571427,0.9642857142857143,46481,46691,3822,0.4809,0.3666,0.206,107246.0,Bronx,-60555.0,1,1
36005016900,9.15,7.0,8.58,11.64,10.29,6.43,3.98,11.64,9.15,5.95,7.51,9.63,6.32,5.01,7.35,6.54,9.15,7.71,8.58,11.34,6.84,5.28,6.77,15.63,6.34,10.79,12.15,22.2,3.98,8.891071428571431,0.9642857142857143,45273,24500,1729,0.3899,0.3874,0.23,107246.0,Bronx,-82746.0,1,1
36005017300,7.81,4.82,5.85,15.37,7.6,3.43,4.31,10.97,6.04,4.82,5.85,8.98,8.38,4.82,5.85,8.28,6.76,4.82,5.85,15.37,5.2,3.55,4.46,14.79,5.81,13.9,15.06,14.79,3.43,7.983571428571429,1.0,29063,41031,6373,0.1254,0.4103,0.264,107246.0,Bronx,-66215.0,1,1
36005017500,8.32,3.82,4.61,16.16,8.91,3.82,4.61,12.75,7.41,3.82,4.61,9.65,8.5,3.82,4.61,7.61,7.06,3.82,4.61,15.63,4.19,2.3,3.0,16.44,6.32,12.99,13.58,16.44,2.3,7.836071428571429,1.0,25767,39938,6768,0.1374,0.3968,0.201,107246.0,Bronx,-67308.0,1,1
36005017701,9.39,3.47,4.18,15.34,9.39,3.47,4.18,13.62,7.52,3.47,4.18,10.88,8.49,3.47,4.18,7.57,7.78,3.47,4.18,14.36,3.85,2.89,4.01,17.28,7.41,10.83,13.15,17.49,2.89,7.8392857142857135,1.0,33428,70893,4554,0.409,0.5014,0.22,107246.0,Bronx,-36353.0,1,1
36005017702,7.83,3.42,4.14,13.74,7.83,2.59,3.26,13.47,7.83,2.59,3.26,11.58,6.98,2.59,3.26,8.27,7.83,3.42,4.14,12.76,3.84,2.84,5.9,14.35,8.09,9.27,10.14,23.41,2.59,7.45107142857143,0.9642857142857143,42262,45944,5412,0.4344,0.284,0.219,107246.0,Bronx,-61302.0,1,1
36005017901,8.51,3.66,4.38,16.7,7.57,3.66,4.38,11.65,5.52,3.66,4.17,12.48,8.51,3.66,4.38,8.96,5.36,3.66,4.38,15.72,4.03,3.08,5.1,15.79,8.76,10.24,10.91,18.29,3.08,7.7560714285714285,1.0,42774,61604,4751,0.176,0.2825,0.187,107246.0,Bronx,-45642.0,1,1
36005017902,7.72,4.46,5.27,15.72,7.72,4.17,4.98,13.4,6.78,4.17,4.98,13.05,7.72,4.17,4.98,9.86,7.03,4.46,5.27,14.74,4.82,3.88,6.88,14.88,9.54,9.36,10.21,21.53,3.88,8.276785714285714,0.9642857142857143,36614,75767,4138,0.2261,0.3188,0.149,107246.0,Bronx,-31479.0,1,1
36005018101,8.91,4.2,4.97,17.13,8.4,3.52,4.25,12.06,6.54,4.2,4.97,10.74,9.48,4.2,4.97,9.29,6.19,4.2,4.97,16.24,4.68,3.62,4.67,16.55,6.91,12.02,12.99,16.55,3.52,8.122142857142858,1.0,48464,48333,3502,0.3487,0.3065,0.185,107246.0,Bronx,-58913.0,1,1
36005018102,9.4,4.45,5.21,17.38,8.23,3.76,4.49,11.73,5.85,4.45,5.21,10.99,9.53,4.45,5.21,9.53,5.5,4.45,5.21,16.48,3.0,2.04,2.7,16.8,7.4,11.3,12.21,16.8,2.04,7.991428571428572,1.0,30063,46227,5695,0.1704,0.3615,0.221,107246.0,Bronx,-61019.0,1,1
36005018301,9.77,7.41,8.29,16.5,7.66,4.32,5.43,10.52,7.15,4.32,6.79,10.11,9.78,4.32,8.29,10.83,5.28,4.32,8.29,16.5,4.92,3.97,4.68,15.91,8.38,12.57,13.53,15.91,3.97,8.776785714285714,1.0,43350,69271,4657,0.3393,0.1535,0.157,107246.0,Bronx,-37975.0,1,1
36005018302,8.66,6.37,7.75,15.48,7.76,4.02,4.76,11.08,6.2,5.23,7.75,9.09,8.67,5.56,7.75,9.68,6.54,5.56,7.75,15.48,5.42,4.44,5.14,14.9,7.28,13.7,14.66,14.9,4.02,8.627857142857142,1.0,57180,92838,3546,0.2821,0.0871,0.095,107246.0,Bronx,-14408.0,1,1
36005018400,7.39,6.41,6.3,5.7,7.39,6.4,7.17,12.71,7.39,6.41,7.17,11.51,7.39,5.57,6.3,12.71,8.13,7.49,8.17,9.34,11.66,7.99,12.92,16.36,9.39,8.3,16.55,16.36,5.57,9.163571428571428,1.0,105052,112159,4057,0.814,0.0897,0.111,107246.0,Bronx,4913.0,0,0
36005018501,5.29,4.36,7.51,14.76,7.52,5.63,6.49,13.07,5.29,4.36,7.51,7.99,5.86,4.3,7.07,6.36,5.29,4.36,7.51,14.76,5.27,4.35,5.56,18.31,4.63,13.85,15.07,18.31,4.3,8.237142857142857,1.0,47826,74130,3069,0.1708,0.2134,0.149,107246.0,Bronx,-33116.0,1,1
36005018502,3.63,2.67,8.57,12.41,8.59,7.64,8.49,12.41,3.51,2.56,7.12,8.76,3.51,2.56,6.33,5.68,3.63,2.67,7.12,12.41,2.93,1.98,7.65,19.08,6.8,14.5,16.75,19.08,1.98,7.822857142857144,1.0,23508,50450,6503,0.159,0.453,0.365,107246.0,Bronx,-56796.0,1,1
36005018900,8.94,8.1,9.11,12.81,5.29,4.26,6.71,7.17,6.76,5.93,6.71,12.81,6.76,5.89,6.71,12.81,7.95,7.06,9.11,12.81,3.01,5.3,9.33,12.68,11.31,10.1,13.97,12.68,3.01,8.645714285714286,1.0,36087,30341,8311,0.28,0.3859,0.207,107246.0,Bronx,-76905.0,1,1
36005019300,8.98,8.04,9.09,13.67,5.22,4.2,5.05,8.08,5.22,4.29,5.05,13.67,5.22,4.29,5.05,13.67,8.98,8.04,9.09,13.67,4.18,4.81,9.38,13.09,12.23,10.85,14.34,13.09,4.18,8.590714285714286,1.0,35291,43255,7126,0.1644,0.3072,0.178,107246.0,Bronx,-63991.0,1,1
36005019400,6.96,5.91,5.82,5.26,6.96,5.6,6.7,11.37,6.96,5.91,6.7,11.37,6.96,5.07,5.82,11.37,7.88,6.68,7.81,8.0,10.34,6.64,11.55,15.01,8.07,6.94,16.07,15.01,5.07,8.383571428571427,1.0,63452,46417,2162,0.7055,0.1735,0.148,107246.0,Bronx,-60829.0,1,1
36005019500,8.32,7.31,8.21,14.42,6.18,3.6,7.16,8.33,8.24,5.46,8.0,11.43,8.64,5.46,8.63,12.54,6.18,5.2,8.21,14.42,6.01,5.11,5.89,13.84,9.98,11.27,14.74,13.84,3.6,8.807857142857141,1.0,44323,54028,7766,0.1494,0.3027,0.239,107246.0,Bronx,-53218.0,1,1
36005019700,6.79,6.1,6.95,13.04,5.64,3.66,6.95,9.96,4.79,3.66,5.52,13.04,6.79,3.66,6.95,10.57,4.92,3.66,6.95,13.04,4.96,3.99,4.7,15.47,10.03,11.34,12.27,15.47,3.66,7.888214285714286,1.0,31008,53701,7479,0.175,0.4621,0.196,107246.0,Bronx,-53545.0,1,1
36005019900,7.41,6.65,7.57,13.63,3.76,2.81,4.61,8.23,4.85,3.89,4.61,13.63,4.85,3.89,4.61,13.31,7.41,6.65,7.57,13.63,4.25,3.86,7.86,13.74,12.19,11.12,14.2,13.74,2.81,8.018928571428573,1.0,37080,100346,7899,0.2561,0.3412,0.205,107246.0,Bronx,-6900.0,1,1
36005020000,8.75,7.87,7.88,7.01,8.75,5.23,8.75,12.2,8.75,7.87,8.75,12.2,8.75,7.04,7.88,12.2,3.75,2.82,6.34,9.45,12.32,8.79,15.75,18.19,11.22,8.79,17.62,18.19,2.82,9.75392857142857,1.0,41250,49167,5147,0.4367,0.2413,0.172,107246.0,Bronx,-58079.0,1,1
